game_date,attendance,game_time,official_1,official_2,official_3,official_id_1,official_id_2,official_id_3,jersey_num_1,jersey_num_2,jersey_num_3,game_id,official_4,official_id_4,jersey_num_4
"THURSDAY, APRIL 7, 2016",19771,2:21,Bennie Adams,Zach Zarba,David Guthrie,1363,2534,2714,47,15,16,0021501174,NA,NA,NA
"THURSDAY, APRIL 7, 2016",18227,2:21,Scott Wall,Jason Phillips,Tre Maddox,1198,2001,202027,31,23,73,0021501175,NA,NA,NA
"THURSDAY, APRIL 7, 2016",17317,2:12,Derek Richardson,Kevin Scott,Sean Wright,1204,202041,2882,63,28,4,0021501176,NA,NA,NA
"THURSDAY, APRIL 7, 2016",19596,2:14,James Capers,Pat Fraher,Kane Fitzgerald,1148,2003,201640,19,26,5,0021501177,NA,NA,NA
"FRIDAY, APRIL 8, 2016",18337,2:01,Tony Brothers,Kevin Cutler,Nick Buchert,1146,201246,202007,25,34,3,0021501178,NA,NA,NA
"FRIDAY, APRIL 8, 2016",18152,2:17,Derrick Stafford,Leon Wood,Josh Tiven,1195,1201,201639,9,40,58,0021501179,NA,NA,NA
"FRIDAY, APRIL 8, 2016",16076,2:21,John Goble,Derrick Collins,Mitchell Ervin,101284,2002,203591,30,11,27,0021501180,NA,NA,NA
"FRIDAY, APRIL 8, 2016",18624,2:14,Mark Lindsay,J.T. Orr,Ed Malloy,200834,202037,2530,29,72,14,0021501181,NA,NA,NA
"FRIDAY, APRIL 8, 2016",18207,2:15,Brian Forte,Dan Crawford,Mark Ayotte,101283,1152,2148,45,43,56,0021501182,NA,NA,NA
"FRIDAY, APRIL 8, 2016",19800,2:19,Sean Corbin,Scott Foster,Justin Van Duyne,1151,1162,203593,33,48,64,0021501183,NA,NA,NA
"FRIDAY, APRIL 8, 2016",18607,2:05,Rodney Mott,Matt Boland,Tyler Ford,1179,2005,204059,71,18,39,0021501184,NA,NA,NA
"FRIDAY, APRIL 8, 2016",20211,2:29,Marc Davis,Courtney Kirkland,Scott Twardoski,1830,2004,202053,8,61,52,0021501185,NA,NA,NA
"FRIDAY, APRIL 8, 2016",16347,2:09,Ken Mauer,Gary Zielinski,Eric Dalen,1174,1664,200833,41,59,37,0021501186,NA,NA,NA
"FRIDAY, APRIL 8, 2016",19911,2:29,Leroy Richardson,Michael Smith,Tom Washington,1188,1193,1199,20,38,49,0021501187,NA,NA,NA
"SATURDAY, APRIL 9, 2016",19257,2:10,Scott Wall,Nick Buchert,Zach Zarba,1198,202007,2534,31,3,15,0021501188,NA,NA,NA
"SATURDAY, APRIL 9, 2016",16932,2:07,Curtis Blair,David Guthrie,Sean Wright,200832,2714,2882,74,16,4,0021501189,NA,NA,NA
"SATURDAY, APRIL 9, 2016",18119,2:21,Jason Phillips,Tre Maddox,James Williams,2001,202027,202058,23,73,60,0021501190,NA,NA,NA
"SATURDAY, APRIL 9, 2016",22186,2:21,Rodney Mott,Bill Spooner,Ben Taylor,1179,1194,202049,71,22,46,0021501191,NA,NA,NA
"SATURDAY, APRIL 9, 2016",19733,2:15,James Capers,Leroy Richardson,Gary Zielinski,1148,1188,1664,19,20,59,0021501192,NA,NA,NA
"SATURDAY, APRIL 9, 2016",17317,2:28,Mike Callahan,Pat Fraher,Haywoode Workman,1147,2003,201637,24,26,66,0021501193,NA,NA,NA
"SUNDAY, APRIL 10, 2016",19187,2:14,John Goble,Scott Foster,Derrick Collins,101284,1162,2002,30,48,11,0021501194,NA,NA,NA
"SUNDAY, APRIL 10, 2016",18442,2:03,Tony Brothers,Mark Lindsay,Marat Kogut,1146,200834,201245,25,29,32,0021501195,NA,NA,NA
"SUNDAY, APRIL 10, 2016",19170,2:27,Ken Mauer,Eric Dalen,Kane Fitzgerald,1174,200833,201640,41,37,5,0021501196,NA,NA,NA
"SUNDAY, APRIL 10, 2016",16267,2:32,Derrick Stafford,Steve Anderson,Kevin Scott,1195,202000,202041,9,35,28,0021501197,NA,NA,NA
"SUNDAY, APRIL 10, 2016",16172,2:04,Ron Garretson,Courtney Kirkland,Matt Boland,1164,2004,2005,10,61,18,0021501198,NA,NA,NA
"SUNDAY, APRIL 10, 2016",18165,2:09,Karl Lane,Mark Ayotte,Ed Malloy,202026,2148,2530,77,56,14,0021501199,NA,NA,NA
"SUNDAY, APRIL 10, 2016",19913,2:03,Kevin Cutler,Tony Brown,Sean Wright,201246,2529,2882,34,6,4,0021501200,NA,NA,NA
"SUNDAY, APRIL 10, 2016",18658,2:12,Sean Corbin,Monty McCutchen,Brent Barnaky,1151,1176,201638,33,13,70,0021501201,NA,NA,NA
"SUNDAY, APRIL 10, 2016",19812,2:16,Leon Wood,Bill Kennedy,Eric Lewis,1201,1662,2715,40,55,42,0021501202,NA,NA,NA
"MONDAY, APRIL 11, 2016",20562,2:07,Dan Crawford,Mark Ayotte,Ed Malloy,1152,2148,2530,43,56,14,0021501203,NA,NA,NA
"MONDAY, APRIL 11, 2016",18374,1:59,Scott Wall,Tom Washington,Gediminas Petraitis,1198,1199,204058,31,49,50,0021501204,NA,NA,NA
"MONDAY, APRIL 11, 2016",18624,2:09,Michael Smith,Marc Davis,Ben Taylor,1193,1830,202049,38,8,46,0021501205,NA,NA,NA
"MONDAY, APRIL 11, 2016",14653,2:13,Jason Phillips,Kevin Scott,Mitchell Ervin,2001,202041,203591,23,28,27,0021501206,NA,NA,NA
"MONDAY, APRIL 11, 2016",14983,2:09,Bill Kennedy,Karl Lane,Eric Lewis,1662,202026,2715,55,77,42,0021501207,NA,NA,NA
"MONDAY, APRIL 11, 2016",16867,2:12,Scott Foster,Derek Richardson,Nick Buchert,1162,1204,202007,48,63,3,0021501208,NA,NA,NA
"MONDAY, APRIL 11, 2016",18203,2:12,Bill Spooner,James Williams,Lauren Holtkamp,1194,202058,203177,22,60,7,0021501209,NA,NA,NA
"MONDAY, APRIL 11, 2016",19911,2:14,Mike Callahan,Bennie Adams,Zach Zarba,1147,1363,2534,24,47,15,0021501210,NA,NA,NA
"MONDAY, APRIL 11, 2016",17288,2:16,Rodney Mott,Courtney Kirkland,Matt Boland,1179,2004,2005,71,61,18,0021501211,NA,NA,NA
"TUESDAY, APRIL 12, 2016",17906,1:60,James Capers,Pat Fraher,Tyler Ford,1148,2003,204059,19,26,39,0021501212,NA,NA,NA
"TUESDAY, APRIL 12, 2016",18575,2:13,Tony Brothers,Leroy Richardson,Derrick Collins,1146,1188,2002,25,20,11,0021501213,NA,NA,NA
"TUESDAY, APRIL 12, 2016",19800,2:13,Brent Barnaky,Eli Roe,Sean Wright,201638,2532,2882,70,44,4,0021501214,NA,NA,NA
"TUESDAY, APRIL 12, 2016",18765,2:39,Derrick Stafford,Mark Lindsay,Josh Tiven,1195,200834,201639,9,29,58,0021501215,NA,NA,NA
"TUESDAY, APRIL 12, 2016",19147,2:11,Monty McCutchen,Haywoode Workman,David Guthrie,1176,201637,2714,13,66,16,0021501216,NA,NA,NA
"WEDNESDAY, APRIL 13, 2016",18624,2:18,Brian Forte,Mike Callahan,Eric Lewis,101283,1147,2715,45,24,42,0021501217,NA,NA,NA
"WEDNESDAY, APRIL 13, 2016",16517,1:60,Scott Wall,Marc Davis,Scott Twardoski,1198,1830,202053,31,8,52,0021501218,NA,NA,NA
"WEDNESDAY, APRIL 13, 2016",17372,1:58,Sean Corbin,Dedric Taylor,Ed Malloy,1151,203592,2530,33,21,14,0021501219,NA,NA,NA
"WEDNESDAY, APRIL 13, 2016",20562,2:19,Michael Smith,Jason Phillips,Eric Dalen,1193,2001,200833,38,23,37,0021501220,NA,NA,NA
"WEDNESDAY, APRIL 13, 2016",17399,2:15,Ken Mauer,Leon Wood,Kane Fitzgerald,1174,1201,201640,41,40,5,0021501221,NA,NA,NA
"WEDNESDAY, APRIL 13, 2016",21777,2:08,Tom Washington,Courtney Kirkland,Curtis Blair,1199,2004,200832,49,61,74,0021501222,NA,NA,NA
"WEDNESDAY, APRIL 13, 2016",20346,2:17,John Goble,Scott Foster,Nick Buchert,101284,1162,202007,30,48,3,0021501223,NA,NA,NA
"WEDNESDAY, APRIL 13, 2016",18311,2:00,Dan Crawford,Derek Richardson,Tony Brown,1152,1204,2529,43,63,6,0021501224,NA,NA,NA
"WEDNESDAY, APRIL 13, 2016",16569,1:57,Bill Kennedy,Derrick Collins,Ben Taylor,1662,2002,202049,55,11,46,0021501225,NA,NA,NA
"WEDNESDAY, APRIL 13, 2016",14889,2:02,J.T. Orr,Kevin Scott,Zach Zarba,202037,202041,2534,72,28,15,0021501226,NA,NA,NA
"WEDNESDAY, APRIL 13, 2016",19596,2:09,Bill Spooner,Gary Zielinski,Matt Boland,1194,1664,2005,22,59,18,0021501227,NA,NA,NA
"WEDNESDAY, APRIL 13, 2016",18997,2:14,Monty McCutchen,Haywoode Workman,David Guthrie,1176,201637,2714,13,66,16,0021501228,NA,NA,NA
"WEDNESDAY, APRIL 13, 2016",18055,2:20,Ron Garretson,Justin Van Duyne,Mark Ayotte,1164,203593,2148,10,64,56,0021501229,NA,NA,NA
"WEDNESDAY, APRIL 13, 2016",19571,2:07,Rodney Mott,Bennie Adams,Tre Maddox,1179,1363,202027,71,47,73,0021501230,NA,NA,NA
"SATURDAY, APRIL 16, 2016",19800,2:38,Tony Brothers,Scott Foster,Josh Tiven,1146,1162,201639,25,48,58,0041500111,NA,NA,NA
"SATURDAY, APRIL 16, 2016",18980,2:42,James Capers,Rodney Mott,Derrick Collins,1148,1179,2002,19,71,11,0041500131,NA,NA,NA
"SATURDAY, APRIL 16, 2016",19596,2:28,Dan Crawford,Ron Garretson,Mark Lindsay,1152,1164,200834,43,10,29,0041500141,NA,NA,NA
"SATURDAY, APRIL 16, 2016",18203,2:25,John Goble,Monty McCutchen,Tony Brown,101284,1176,2529,30,13,6,0041500161,NA,NA,NA
"SUNDAY, APRIL 17, 2016",20562,2:23,Leroy Richardson,Derrick Stafford,Zach Zarba,1188,1195,2534,20,9,15,0041500101,NA,NA,NA
"SUNDAY, APRIL 17, 2016",19600,2:23,Sean Corbin,Ken Mauer,Ed Malloy,1151,1174,2530,33,41,14,0041500121,NA,NA,NA
"SUNDAY, APRIL 17, 2016",18418,2:07,Bill Kennedy,Marc Davis,Eric Lewis,1662,1830,2715,55,8,42,0041500151,NA,NA,NA
"SUNDAY, APRIL 17, 2016",19122,2:36,Mike Callahan,Pat Fraher,Sean Wright,1147,2003,2882,24,26,4,0041500171,NA,NA,NA
"MONDAY, APRIL 18, 2016",19800,2:30,Monty McCutchen,Jason Phillips,Tony Brown,1176,2001,2529,13,23,6,0041500112,NA,NA,NA
"MONDAY, APRIL 18, 2016",19596,2:33,John Goble,James Capers,Rodney Mott,101284,1148,1179,30,19,71,0041500142,NA,NA,NA
"MONDAY, APRIL 18, 2016",18203,2:29,Dan Crawford,Bill Spooner,David Guthrie,1152,1194,2714,43,22,16,0041500162,NA,NA,NA
"TUESDAY, APRIL 19, 2016",18972,2:17,Tony Brothers,Scott Foster,Josh Tiven,1146,1162,201639,25,48,58,0041500132,NA,NA,NA
"TUESDAY, APRIL 19, 2016",18418,2:20,Mike Callahan,Tom Washington,James Williams,1147,1199,202058,24,49,60,0041500152,NA,NA,NA
"WEDNESDAY, APRIL 20, 2016",20562,2:36,Brian Forte,Ken Mauer,Kane Fitzgerald,101283,1174,201640,45,41,5,0041500102,NA,NA,NA
"WEDNESDAY, APRIL 20, 2016",19650,2:24,Bill Spooner,Marc Davis,Courtney Kirkland,1194,1830,2004,22,8,61,0041500122,NA,NA,NA
"WEDNESDAY, APRIL 20, 2016",19127,2:19,Leroy Richardson,Derrick Stafford,Bill Kennedy,1188,1195,1662,20,9,55,0041500172,NA,NA,NA
"THURSDAY, APRIL 21, 2016",18165,2:25,James Capers,Rodney Mott,Bennie Adams,1148,1179,1363,19,71,47,0041500113,NA,NA,NA
"THURSDAY, APRIL 21, 2016",18200,2:37,Scott Foster,Tom Washington,Mark Ayotte,1162,1199,2148,48,49,56,0041500143,NA,NA,NA
"THURSDAY, APRIL 21, 2016",20150,2:42,Mike Callahan,Pat Fraher,Sean Wright,1147,2003,2882,24,26,4,0041500163,NA,NA,NA
"FRIDAY, APRIL 22, 2016",21584,2:28,Monty McCutchen,Michael Smith,Jason Phillips,1176,1193,2001,13,38,23,0041500103,NA,NA,NA
"FRIDAY, APRIL 22, 2016",18624,2:34,Marc Davis,Zach Zarba,Eric Lewis,1830,2534,2715,8,15,42,0041500133,NA,NA,NA
"FRIDAY, APRIL 22, 2016",18119,2:19,Derrick Stafford,Gary Zielinski,Kane Fitzgerald,1195,1664,201640,9,59,5,0041500153,NA,NA,NA
"SATURDAY, APRIL 23, 2016",18165,2:30,Dan Crawford,Ron Garretson,Bill Spooner,1152,1164,1194,43,10,22,0041500114,NA,NA,NA
"SATURDAY, APRIL 23, 2016",19604,2:23,Mike Callahan,James Williams,Sean Wright,1147,202058,2882,24,60,4,0041500123,NA,NA,NA
"SATURDAY, APRIL 23, 2016",20516,2:46,Sean Corbin,Ken Mauer,Ed Malloy,1151,1174,2530,33,41,14,0041500164,NA,NA,NA
"SATURDAY, APRIL 23, 2016",19761,2:26,Tony Brothers,Scott Foster,Tom Washington,1146,1162,1199,25,48,49,0041500173,NA,NA,NA
"SUNDAY, APRIL 24, 2016",21584,2:30,Bill Kennedy,Marc Davis,Courtney Kirkland,1662,1830,2004,55,8,61,0041500104,NA,NA,NA
"SUNDAY, APRIL 24, 2016",18624,2:41,Monty McCutchen,Bennie Adams,Jason Phillips,1176,1363,2001,13,47,23,0041500134,NA,NA,NA
"SUNDAY, APRIL 24, 2016",18200,2:33,Derrick Stafford,Kane Fitzgerald,Zach Zarba,1195,201640,2534,9,5,15,0041500144,NA,NA,NA
"SUNDAY, APRIL 24, 2016",18119,2:40,John Goble,James Capers,David Guthrie,101284,1148,2714,30,19,16,0041500154,NA,NA,NA
"MONDAY, APRIL 25, 2016",19156,2:29,Dan Crawford,Ron Garretson,Derrick Collins,1152,1164,2002,43,10,11,0041500124,NA,NA,NA
"MONDAY, APRIL 25, 2016",18203,2:35,Scott Foster,Rodney Mott,Tom Washington,1162,1179,1199,48,71,49,0041500165,NA,NA,NA
"MONDAY, APRIL 25, 2016",19607,2:28,Brian Forte,Ken Mauer,Ed Malloy,101283,1174,2530,45,41,14,0041500174,NA,NA,NA
"TUESDAY, APRIL 26, 2016",19800,2:42,Bill Kennedy,Marc Davis,Zach Zarba,1662,1830,2534,55,8,15,0041500115,NA,NA,NA
"TUESDAY, APRIL 26, 2016",18987,2:16,John Goble,Mike Callahan,Pat Fraher,101284,1147,2003,30,24,26,0041500135,NA,NA,NA
"WEDNESDAY, APRIL 27, 2016",19685,2:23,Derrick Stafford,Jason Phillips,Kane Fitzgerald,1195,2001,201640,9,23,5,0041500125,NA,NA,NA
"WEDNESDAY, APRIL 27, 2016",19596,2:26,Brian Forte,Ken Mauer,Ed Malloy,101283,1174,2530,45,41,14,0041500145,NA,NA,NA
"WEDNESDAY, APRIL 27, 2016",19060,2:27,Dan Crawford,Ron Garretson,Bill Spooner,1152,1164,1194,43,10,22,0041500175,NA,NA,NA
"THURSDAY, APRIL 28, 2016",18624,2:32,Tony Brothers,Scott Foster,James Williams,1146,1162,202058,25,48,60,0041500136,NA,NA,NA
"FRIDAY, APRIL 29, 2016",18165,2:25,John Goble,Mike Callahan,Kane Fitzgerald,101284,1147,201640,30,24,5,0041500116,NA,NA,NA
"FRIDAY, APRIL 29, 2016",19636,2:29,Monty McCutchen,Bill Spooner,Tom Washington,1176,1194,1199,13,22,49,0041500126,NA,NA,NA
"FRIDAY, APRIL 29, 2016",19768,2:35,Marc Davis,Zach Zarba,Sean Wright,1830,2534,2882,8,15,4,0041500176,NA,NA,NA
"SATURDAY, APRIL 30, 2016",18418,2:16,Tony Brothers,Scott Foster,David Guthrie,1146,1162,2714,25,48,16,0041500231,NA,NA,NA
"SUNDAY, MAY 1, 2016",20669,2:22,Dan Crawford,Ron Garretson,Bill Spooner,1152,1164,1194,43,10,22,0041500117,NA,NA,NA
"SUNDAY, MAY 1, 2016",19868,2:12,Mike Callahan,Bill Kennedy,Ed Malloy,1147,1662,2530,24,55,14,0041500127,NA,NA,NA
"SUNDAY, MAY 1, 2016",19596,2:22,John Goble,James Capers,Monty McCutchen,101284,1148,1176,30,19,13,0041500221,NA,NA,NA
"MONDAY, MAY 2, 2016",20562,2:30,Scott Foster,Zach Zarba,Eric Lewis,1162,2534,2715,48,15,42,0041500201,NA,NA,NA
"MONDAY, MAY 2, 2016",18418,2:25,Sean Corbin,Ken Mauer,Marc Davis,1151,1174,1830,33,41,8,0041500232,NA,NA,NA
"TUESDAY, MAY 3, 2016",19800,2:58,Monty McCutchen,Jason Phillips,Josh Tiven,1176,2001,201639,13,23,58,0041500211,NA,NA,NA
"TUESDAY, MAY 3, 2016",19596,2:32,Dan Crawford,Derrick Stafford,Courtney Kirkland,1152,1195,2004,43,9,61,0041500222,NA,NA,NA
"WEDNESDAY, MAY 4, 2016",20562,2:22,Mike Callahan,Rodney Mott,Kane Fitzgerald,1147,1179,201640,24,71,5,0041500202,Sean Wright,2882,4
"THURSDAY, MAY 5, 2016",20906,2:53,John Goble,Ken Mauer,Derrick Collins,101284,1174,2002,30,41,11,0041500212,NA,NA,NA
"FRIDAY, MAY 6, 2016",19089,2:27,Tony Brothers,Dan Crawford,Ron Garretson,1146,1152,1164,25,43,10,0041500203,NA,NA,NA
"FRIDAY, MAY 6, 2016",18203,2:34,Monty McCutchen,Derrick Stafford,James Williams,1176,1195,202058,13,9,60,0041500233,NA,NA,NA
"SATURDAY, MAY 7, 2016",19675,2:33,James Capers,Kane Fitzgerald,Ed Malloy,1148,201640,2530,19,5,14,0041500213,NA,NA,NA
"SATURDAY, MAY 7, 2016",19673,2:27,Mike Callahan,Bill Kennedy,Pat Fraher,1147,1662,2003,24,55,26,0041500223,NA,NA,NA
"SUNDAY, MAY 8, 2016",19031,2:24,Bennie Adams,Marc Davis,Jason Phillips,1363,1830,2001,47,8,23,0041500204,NA,NA,NA
"SUNDAY, MAY 8, 2016",18203,2:25,Dan Crawford,Bill Spooner,Zach Zarba,1152,1194,2534,43,22,15,0041500234,NA,NA,NA
"MONDAY, MAY 9, 2016",19600,2:52,Brian Forte,Mike Callahan,Bill Kennedy,101283,1147,1662,45,24,55,0041500214,NA,NA,NA
"MONDAY, MAY 9, 2016",19583,2:58,Scott Foster,Tom Washington,Ed Malloy,1162,1199,2530,48,49,14,0041500224,NA,NA,NA
"TUESDAY, MAY 10, 2016",18418,2:28,John Goble,Monty McCutchen,Jason Phillips,101284,1176,2001,30,13,23,0041500235,NA,NA,NA
"WEDNESDAY, MAY 11, 2016",20155,2:40,Tony Brothers,Scott Foster,Sean Wright,1146,1162,2882,25,48,4,0041500215,NA,NA,NA
"WEDNESDAY, MAY 11, 2016",19596,2:40,Ken Mauer,Marc Davis,James Williams,1174,1830,202058,41,8,60,0041500225,NA,NA,NA
"THURSDAY, MAY 12, 2016",18203,2:20,Mike Callahan,Bill Kennedy,Kane Fitzgerald,1147,1662,201640,24,55,5,0041500236,NA,NA,NA
"FRIDAY, MAY 13, 2016",19757,2:24,Sean Corbin,Monty McCutchen,Marc Davis,1151,1176,1830,33,13,8,0041500216,NA,NA,NA
"SUNDAY, MAY 15, 2016",20257,2:36,James Capers,Dan Crawford,Zach Zarba,1148,1152,2534,19,43,15,0041500217,NA,NA,NA
"MONDAY, MAY 16, 2016",19596,2:33,Monty McCutchen,Derrick Stafford,Tom Washington,1176,1195,1199,13,9,49,0041500311,NA,NA,NA
"TUESDAY, MAY 17, 2016",20562,2:30,Sean Corbin,Scott Foster,Jason Phillips,1151,1162,2001,33,48,23,0041500301,David Guthrie,2714,16
"WEDNESDAY, MAY 18, 2016",19596,2:26,Mike Callahan,Kane Fitzgerald,Ed Malloy,1147,201640,2530,24,5,14,0041500312,NA,NA,NA
"THURSDAY, MAY 19, 2016",20562,2:27,James Capers,Dan Crawford,Josh Tiven,1148,1152,201639,19,43,58,0041500302,Sean Wright,2882,4
"SATURDAY, MAY 21, 2016",20207,2:17,Ken Mauer,Marc Davis,Pat Fraher,1174,1830,2003,41,8,26,0041500303,NA,NA,NA
"SUNDAY, MAY 22, 2016",18203,2:30,Tony Brothers,Scott Foster,Zach Zarba,1146,1162,2534,25,48,15,0041500313,NA,NA,NA
"MONDAY, MAY 23, 2016",20367,2:24,Monty McCutchen,Derrick Stafford,David Guthrie,1176,1195,2714,13,9,16,0041500304,NA,NA,NA
"TUESDAY, MAY 24, 2016",18203,2:31,John Goble,Dan Crawford,Bill Kennedy,101284,1152,1662,30,43,55,0041500314,NA,NA,NA
"WEDNESDAY, MAY 25, 2016",20562,2:30,Mike Callahan,Tom Washington,Kane Fitzgerald,1147,1199,201640,24,49,5,0041500305,Ed Malloy,2530,14
"THURSDAY, MAY 26, 2016",19596,2:31,James Capers,Ken Mauer,Marc Davis,1148,1174,1830,19,41,8,0041500315,NA,NA,NA
"FRIDAY, MAY 27, 2016",20605,2:24,Dan Crawford,Bill Kennedy,Jason Phillips,1152,1662,2001,43,55,23,0041500306,NA,NA,NA
"SATURDAY, MAY 28, 2016",18203,2:39,Monty McCutchen,Derrick Stafford,Ed Malloy,1176,1195,2530,13,9,14,0041500316,NA,NA,NA
"MONDAY, MAY 30, 2016",19596,2:22,Mike Callahan,Dan Crawford,Jason Phillips,1147,1152,2001,24,43,23,0041500317,NA,NA,NA
"THURSDAY, JUNE 2, 2016",19596,2:24,Ken Mauer,Marc Davis,Ed Malloy,1174,1830,2530,41,8,14,0041500401,NA,NA,NA
"SUNDAY, JUNE 5, 2016",19596,2:22,Tony Brothers,James Capers,Scott Foster,1146,1148,1162,25,19,48,0041500402,NA,NA,NA
"WEDNESDAY, JUNE 8, 2016",20562,2:28,Monty McCutchen,Derrick Stafford,Zach Zarba,1176,1195,2534,13,9,15,0041500403,NA,NA,NA
"FRIDAY, JUNE 10, 2016",20562,2:40,Mike Callahan,Dan Crawford,Jason Phillips,1147,1152,2001,24,43,23,0041500404,NA,NA,NA
"MONDAY, JUNE 13, 2016",19596,2:40,Monty McCutchen,Derrick Stafford,Marc Davis,1176,1195,1830,13,9,8,0041500405,NA,NA,NA
"THURSDAY, JUNE 16, 2016",20562,2:35,Scott Foster,Ken Mauer,Jason Phillips,1162,1174,2001,48,41,23,0041500406,NA,NA,NA
"SUNDAY, JUNE 19, 2016",19596,2:27,Mike Callahan,Dan Crawford,Monty McCutchen,1147,1152,1176,24,43,13,0041500407,NA,NA,NA
"SATURDAY, OCTOBER 1, 2016",19000,2:17,Ron Garretson,Gary Zielinski,Kevin Cutler,1164,1664,201246,10,59,34,0011600001,NA,NA,NA
"SATURDAY, OCTOBER 1, 2016",6752,2:09,Kane Fitzgerald,Tyler Ford,Sean Wright,201640,204059,2882,5,39,4,0011600002,NA,NA,NA
"SUNDAY, OCTOBER 2, 2016",12313,2:12,Sean Corbin,Michael Smith,Tre Maddox,1151,1193,202027,33,38,73,0011600003,NA,NA,NA
"MONDAY, OCTOBER 3, 2016",19600,2:24,Leroy Richardson,Mark Ayotte,Eric Lewis,1188,2148,2715,20,56,42,0011600004,NA,NA,NA
"MONDAY, OCTOBER 3, 2016",NA,2:17,Tom Washington,Nick Buchert,Justin Van Duyne,1199,202007,203593,49,3,64,0011600005,NA,NA,NA
"MONDAY, OCTOBER 3, 2016",12511,2:24,Courtney Kirkland,Tyler Ford,Sean Wright,2004,204059,2882,61,39,4,0011600006,NA,NA,NA
"MONDAY, OCTOBER 3, 2016",8076,2:15,Phenizee Ransom,Bill Kennedy,Gary Zielinski,1627963,1662,1664,70,55,59,0011600007,NA,NA,NA
"MONDAY, OCTOBER 3, 2016",19219,2:12,Derrick Collins,Mark Lindsay,Dedric Taylor,2002,200834,203592,11,29,21,0011600009,NA,NA,NA
"MONDAY, OCTOBER 3, 2016",12414,2:41,John Goble,Sreten Radovic,Matt Boland,101284,1962937455,2005,30,NA,18,0011600010,NA,NA,NA
"TUESDAY, OCTOBER 4, 2016",4532,2:14,Marc Davis,Josh Tiven,Scott Twardoski,1830,201639,202053,8,58,52,0011600011,NA,NA,NA
"TUESDAY, OCTOBER 4, 2016",9345,2:09,Kane Fitzgerald,Gediminas Petraitis,Ed Malloy,201640,204058,2530,5,50,14,0011600012,NA,NA,NA
"TUESDAY, OCTOBER 4, 2016",15369,2:09,Vladimir Voyard-Tadal,Zach Zarba,David Guthrie,1626303,2534,2714,76,15,16,0011600013,NA,NA,NA
"TUESDAY, OCTOBER 4, 2016",14397,2:15,Ken Mauer,Brent Barnaky,Mitchell Ervin,1174,201638,203591,41,36,27,0011600014,NA,NA,NA
"TUESDAY, OCTOBER 4, 2016",9187,2:22,Sean Corbin,Leon Wood,Derek Richardson,1151,1201,1204,33,40,63,0011600015,NA,NA,NA
"TUESDAY, OCTOBER 4, 2016",19596,2:29,Bennie Adams,Jason Goldenberg,Tre Maddox,1363,1626301,202027,47,65,73,0011600016,NA,NA,NA
"WEDNESDAY, OCTOBER 5, 2016",18789,2:12,Tom Washington,Mark Lindsay,Justin Van Duyne,1199,200834,203593,49,29,64,0011600017,NA,NA,NA
"WEDNESDAY, OCTOBER 5, 2016",8407,2:18,Leroy Richardson,Jason Phillips,J.T. Orr,1188,2001,202037,20,23,72,0011600018,NA,NA,NA
"WEDNESDAY, OCTOBER 5, 2016",13957,2:24,JB DeRosa,Pat Fraher,Kevin Scott,1155,2003,202041,62,26,28,0011600019,NA,NA,NA
"WEDNESDAY, OCTOBER 5, 2016",16236,2:28,John Goble,Damir Javor,Matt Boland,101284,1962937475,2005,30,NA,18,0011600020,NA,NA,NA
"THURSDAY, OCTOBER 6, 2016",10440,3:16,Monty McCutchen,Aaron Smith,James Williams,1176,1626302,202058,13,51,60,0011600021,NA,NA,NA
"THURSDAY, OCTOBER 6, 2016",12925,2:16,Brian Forte,Marc Davis,Scott Twardoski,101283,1830,202053,45,8,52,0011600022,NA,NA,NA
"THURSDAY, OCTOBER 6, 2016",13246,2:18,Tony Brothers,Ray Acosta,Brent Barnaky,1146,1626300,201638,25,54,36,0011600023,NA,NA,NA
"THURSDAY, OCTOBER 6, 2016",8782,2:05,Gediminas Petraitis,Tony Brown,Ed Malloy,204058,2529,2530,50,6,14,0011600024,NA,NA,NA
"THURSDAY, OCTOBER 6, 2016",8021,2:10,Ben Taylor,Zach Zarba,David Guthrie,202049,2534,2714,46,15,16,0011600025,NA,NA,NA
"THURSDAY, OCTOBER 6, 2016",18234,2:17,Bill Spooner,Haywoode Workman,Mark Ayotte,1194,201637,2148,22,66,56,0011600026,NA,NA,NA
"FRIDAY, OCTOBER 7, 2016",17413,2:14,James Capers,Steve Anderson,Kevin Scott,1148,202000,202041,19,35,28,0011600027,NA,NA,NA
"FRIDAY, OCTOBER 7, 2016",16461,2:16,Jason Phillips,Pat Fraher,J.T. Orr,2001,2003,202037,23,26,72,0011600028,NA,NA,NA
"SATURDAY, OCTOBER 8, 2016",8052,2:08,Matt Boland,Curtis Blair,Kane Fitzgerald,2005,200832,201640,18,74,5,0011600029,NA,NA,NA
"SATURDAY, OCTOBER 8, 2016",20096,2:11,Ray Acosta,Karl Lane,Sean Wright,1626300,202026,2882,54,77,4,0011600030,NA,NA,NA
"SATURDAY, OCTOBER 8, 2016",19601,2:19,Monty McCutchen,Aaron Smith,Courtney Kirkland,1176,1626302,2004,13,51,61,0011600031,NA,NA,NA
"SATURDAY, OCTOBER 8, 2016",13042,2:26,Haywoode Workman,Brent Barnaky,James Williams,201637,201638,202058,66,36,60,0011600032,NA,NA,NA
"SATURDAY, OCTOBER 8, 2016",19694,2:19,Dan Crawford,Nick Buchert,CJ Washington,1152,202007,202056,43,3,53,0011600033,NA,NA,NA
